"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C59_346","C59","Q8N608","DPP10","DPP10",0.8766,"IR",346
"C17_347","C17","Q8N608","DPP10","DPP10",1.25806,"IR",347
"C73_348","C73","Q8N608","DPP10","DPP10",1.00596,"IR",348
"C99_349","C99","Q8N608","DPP10","DPP10",1.63147,"IR",349
"C18_351","C18","Q8N608","DPP10","DPP10",0.41289,"IR",351
"C246_352","C246","Q8N608","DPP10","DPP10",0.90267,"IR",352
"C84_353","C84","Q8N608","DPP10","DPP10",2.57185,"IR",353
"C241_354","C241","Q8N608","DPP10","DPP10",0.80396,"IR",354
"C67_355","C67","Q8N608","DPP10","DPP10",0.80972,"IR",355
"C106_360","C106","Q8N608","DPP10","DPP10",1.11623,"IR",360
"C77_363","C77","Q8N608","DPP10","DPP10",0.54087,"IR",363
"C161_364","C161","Q8N608","DPP10","DPP10",2.04426,"IR",364
"C85_365","C85","Q8N608","DPP10","DPP10",0.8984,"IR",365
"C197_366","C197","Q8N608","DPP10","DPP10",1.94326,"IR",366
"C173_367","C173","Q8N608","DPP10","DPP10",2.23886,"IR",367
"C245_368","C245","Q8N608","DPP10","DPP10",0.59682,"IR",368
"C57_371","C57","Q8N608","DPP10","DPP10",1.31827,"IR",371
"C70_372","C70","Q8N608","DPP10","DPP10",1.11322,"IR",372
"C77_374","C77","Q8N608","DPP10","DPP10",0.87034,"IR",374
"C60_1","C60","Q9C035","TRIM5","TRIM5",1.54248,"IR",1
"C31_2","C31","Q9C035","TRIM5","TRIM5",2.79515,"IR",2
"C60_3","C60","Q9C035","TRIM5","TRIM5",2.96742,"IR",3
"C10_6","C10","Q9C035","TRIM5","TRIM5",3.02618,"IR",6
"C114_7","C114","Q9C035","TRIM5","TRIM5",3.62104,"IR",7
"C60_8","C60","Q9C035","TRIM5","TRIM5",3.43636,"IR",8
"C123_9","C123","Q9C035","TRIM5","TRIM5",3.19431,"IR",9
"C201_10","C201","Q9C035","TRIM5","TRIM5",1.73008,"IR",10
"C65_11","C65","Q9C035","TRIM5","TRIM5",7.15606,"IR",11
"C114_14","C114","Q9C035","TRIM5","TRIM5",3.61859,"IR",14
"C60_15","C60","Q9C035","TRIM5","TRIM5",2.84504,"IR",15
"C65_16","C65","Q9C035","TRIM5","TRIM5",4.06034,"IR",16
"C10_18","C10","Q9C035","TRIM5","TRIM5",3.98884,"IR",18
"C257_19","C257","Q9C035","TRIM5","TRIM5",1.32156,"IR",19
"C31_20","C31","Q9C035","TRIM5","TRIM5",4.18667,"IR",20
"C33_21","C33","Q9C035","TRIM5","TRIM5",3.27615,"IR",21
"C60_22","C60","Q9C035","TRIM5","TRIM5",2.15369,"IR",22
"C60_23","C60","Q9C035","TRIM5","TRIM5",3.23511,"IR",23
"C40_26","C40","Q9C035","TRIM5","TRIM5",2.95754,"IR",26
"C65_28","C65","Q9C035","TRIM5","TRIM5",4.19874,"IR",28
"C65_29","C65","Q9C035","TRIM5","TRIM5",2.87226,"IR",29
"C60_30","C60","Q9C035","TRIM5","TRIM5",3.24764,"IR",30
"C123_31","C123","Q9C035","TRIM5","TRIM5",3.7114,"IR",31
"C65_33","C65","Q9C035","TRIM5","TRIM5",3.75396,"IR",33
"C238_34","C238","Q9C035","TRIM5","TRIM5",3.56344,"IR",34
"C162_35","C162","Q9C035","TRIM5","TRIM5",2.1587,"IR",35
"C123_36","C123","Q9C035","TRIM5","TRIM5",1.56986,"IR",36
"C114_37","C114","Q9C035","TRIM5","TRIM5",3.14668,"IR",37
"C65_38","C65","Q9C035","TRIM5","TRIM5",4.37131,"IR",38
"C40_39","C40","Q9C035","TRIM5","TRIM5",2.96665,"IR",39
"C10_40","C10","Q9C035","TRIM5","TRIM5",4.52733,"IR",40
"C10_42","C10","Q9C035","TRIM5","TRIM5",5.00126,"IR",42
"C40_43","C40","Q9C035","TRIM5","TRIM5",3.38845,"IR",43
"C65_44","C65","Q9C035","TRIM5","TRIM5",3.38426,"IR",44
"C10_47","C10","Q9C035","TRIM5","TRIM5",6.13364,"IR",47
"C114_49","C114","Q9C035","TRIM5","TRIM5",3.35429,"IR",49
"C10_50","C10","Q9C035","TRIM5","TRIM5",2.97988,"IR",50
"C60_52","C60","Q9C035","TRIM5","TRIM5",3.07716,"IR",52
"C114_56","C114","Q9C035","TRIM5","TRIM5",3.21198,"IR",56
"C123_57","C123","Q9C035","TRIM5","TRIM5",2.49989,"IR",57
"C123_58","C123","Q9C035","TRIM5","TRIM5",2.52365,"IR",58
"C60_59","C60","Q9C035","TRIM5","TRIM5",3.70207,"IR",59
"C114_60","C114","Q9C035","TRIM5","TRIM5",2.38831,"IR",60
"C60_61","C60","Q9C035","TRIM5","TRIM5",2.08,"IR",61
"C114_62","C114","Q9C035","TRIM5","TRIM5",3.78373,"IR",62
"C139_63","C139","Q9C035","TRIM5","TRIM5",1.9404,"IR",63
"C31_65","C31","Q9C035","TRIM5","TRIM5",1.88541,"IR",65
"C40_66","C40","Q9C035","TRIM5","TRIM5",2.95852,"IR",66
"C58_67","C58","Q9C035","TRIM5","TRIM5",3.30243,"IR",67
"C40_69","C40","Q9C035","TRIM5","TRIM5",3.34325,"IR",69
"C104_71","C104","Q9C035","TRIM5","TRIM5",2.64737,"IR",71
"C187_72","C187","Q9C035","TRIM5","TRIM5",2.6949,"IR",72
"C31_73","C31","Q9C035","TRIM5","TRIM5",2.19257,"IR",73
"C65_74","C65","Q9C035","TRIM5","TRIM5",4.47255,"IR",74
"C65_75","C65","Q9C035","TRIM5","TRIM5",3.95237,"IR",75
"C31_78","C31","Q9C035","TRIM5","TRIM5",3.2423,"IR",78
"C31_79","C31","Q9C035","TRIM5","TRIM5",2.67485,"IR",79
"C40_80","C40","Q9C035","TRIM5","TRIM5",2.82348,"IR",80
"C141_81","C141","Q9C035","TRIM5","TRIM5",2.00275,"IR",81
"C123_82","C123","Q9C035","TRIM5","TRIM5",3.3428,"IR",82
"C123_84","C123","Q9C035","TRIM5","TRIM5",2.5844,"IR",84
"C31_85","C31","Q9C035","TRIM5","TRIM5",4.79315,"IR",85
"C40_86","C40","Q9C035","TRIM5","TRIM5",3.68559,"IR",86
"C40_87","C40","Q9C035","TRIM5","TRIM5",2.22344,"IR",87
"C116_88","C116","Q9C035","TRIM5","TRIM5",3.08922,"IR",88
"C34_89","C34","Q9C035","TRIM5","TRIM5",3.05269,"IR",89
"C113_90","C113","Q9C035","TRIM5","TRIM5",2.33191,"IR",90
"C21_91","C21","Q9C035","TRIM5","TRIM5",3.1497,"IR",91
"C47_93","C47","Q9C035","TRIM5","TRIM5",3.89389,"IR",93
"C132_94","C132","Q9C035","TRIM5","TRIM5",2.38096,"IR",94
"C113_95","C113","Q9C035","TRIM5","TRIM5",2.46081,"IR",95
"C23_96","C23","Q9C035","TRIM5","TRIM5",3.09202,"IR",96
"C237_97","C237","Q9C035","TRIM5","TRIM5",2.75742,"IR",97
"C126_98","C126","Q9C035","TRIM5","TRIM5",2.22411,"IR",98
"C47_99","C47","Q9C035","TRIM5","TRIM5",4.41256,"IR",99
"C47_100","C47","Q9C035","TRIM5","TRIM5",4.44554,"IR",100
"C127_101","C127","Q9C035","TRIM5","TRIM5",2.78176,"IR",101
"C113_102","C113","Q9C035","TRIM5","TRIM5",2.31304,"IR",102
"C126_103","C126","Q9C035","TRIM5","TRIM5",2.18841,"IR",103
"C110_105","C110","Q9C035","TRIM5","TRIM5",3.51706,"IR",105
"C167_106","C167","Q9C035","TRIM5","TRIM5",2.70592,"IR",106
"C34_107","C34","Q9C035","TRIM5","TRIM5",3.13335,"IR",107
"C69_108","C69","Q9C035","TRIM5","TRIM5",3.18156,"IR",108
"C116_109","C116","Q9C035","TRIM5","TRIM5",3.05021,"IR",109
"C113_110","C113","Q9C035","TRIM5","TRIM5",2.64517,"IR",110
"C42_111","C42","Q9C035","TRIM5","TRIM5",3.09423,"IR",111
"C42_112","C42","Q9C035","TRIM5","TRIM5",2.43968,"IR",112
"C132_113","C132","Q9C035","TRIM5","TRIM5",1.98767,"IR",113
"C116_115","C116","Q9C035","TRIM5","TRIM5",3.21606,"IR",115
"C126_116","C126","Q9C035","TRIM5","TRIM5",2.7141,"IR",116
"C116_117","C116","Q9C035","TRIM5","TRIM5",2.20231,"IR",117
"C23_118","C23","Q9C035","TRIM5","TRIM5",3.25154,"IR",118
"C21_119","C21","Q9C035","TRIM5","TRIM5",3.56328,"IR",119
"C126_120","C126","Q9C035","TRIM5","TRIM5",1.66463,"IR",120
"C248_121","C248","Q9C035","TRIM5","TRIM5",3.25812,"IR",121
"C153_122","C153","Q9C035","TRIM5","TRIM5",2.48551,"IR",122
"C34_123","C34","Q9C035","TRIM5","TRIM5",3.82577,"IR",123
"C132_124","C132","Q9C035","TRIM5","TRIM5",2.48653,"IR",124
"C126_125","C126","Q9C035","TRIM5","TRIM5",2.4306,"IR",125
"C47_127","C47","Q9C035","TRIM5","TRIM5",3.75873,"IR",127
"C21_128","C21","Q9C035","TRIM5","TRIM5",3.2939,"IR",128
"C110_129","C110","Q9C035","TRIM5","TRIM5",3.66374,"IR",129
"C127_131","C127","Q9C035","TRIM5","TRIM5",3.617,"IR",131
"C21_133","C21","Q9C035","TRIM5","TRIM5",5.13632,"IR",133
"C47_134","C47","Q9C035","TRIM5","TRIM5",3.52388,"IR",134
"C127_136","C127","Q9C035","TRIM5","TRIM5",2.76086,"IR",136
"C110_137","C110","Q9C035","TRIM5","TRIM5",3.93179,"IR",137
"C21_138","C21","Q9C035","TRIM5","TRIM5",3.87372,"IR",138
"C113_139","C113","Q9C035","TRIM5","TRIM5",2.61469,"IR",139
"C42_142","C42","Q9C035","TRIM5","TRIM5",3.03115,"IR",142
"C127_143","C127","Q9C035","TRIM5","TRIM5",3.35966,"IR",143
"C23_144","C23","Q9C035","TRIM5","TRIM5",5.97553,"IR",144
"C23_145","C23","Q9C035","TRIM5","TRIM5",3.01398,"IR",145
"C113_146","C113","Q9C035","TRIM5","TRIM5",2.88367,"IR",146
"C132_147","C132","Q9C035","TRIM5","TRIM5",2.15474,"IR",147
"C116_148","C116","Q9C035","TRIM5","TRIM5",2.97954,"IR",148
"C127_149","C127","Q9C035","TRIM5","TRIM5",2.77288,"IR",149
"C163_150","C163","Q9C035","TRIM5","TRIM5",3.01594,"IR",150
"C110_151","C110","Q9C035","TRIM5","TRIM5",3.09632,"IR",151
"C42_152","C42","Q9C035","TRIM5","TRIM5",3.42591,"IR",152
"C152_154","C152","Q9C035","TRIM5","TRIM5",2.45833,"IR",154
"C47_155","C47","Q9C035","TRIM5","TRIM5",3.29052,"IR",155
"C132_156","C132","Q9C035","TRIM5","TRIM5",2.05937,"IR",156
"C127_157","C127","Q9C035","TRIM5","TRIM5",3.01559,"IR",157
"C108_159","C108","Q9C035","TRIM5","TRIM5",2.14898,"IR",159
"C196_160","C196","Q9C035","TRIM5","TRIM5",2.70472,"IR",160
"C34_161","C34","Q9C035","TRIM5","TRIM5",2.88585,"IR",161
"C116_162","C116","Q9C035","TRIM5","TRIM5",2.20207,"IR",162
"C126_163","C126","Q9C035","TRIM5","TRIM5",2.30126,"IR",163
"C21_164","C21","Q9C035","TRIM5","TRIM5",3.55665,"IR",164
"C42_166","C42","Q9C035","TRIM5","TRIM5",2.7685,"IR",166
"C34_167","C34","Q9C035","TRIM5","TRIM5",2.86205,"IR",167
"C103_169","C103","Q9C035","TRIM5","TRIM5",2.73218,"IR",169
"C23_170","C23","Q9C035","TRIM5","TRIM5",2.91568,"IR",170
"C42_171","C42","Q9C035","TRIM5","TRIM5",2.91722,"IR",171
"C23_172","C23","Q9C035","TRIM5","TRIM5",3.60476,"IR",172
"C34_173","C34","Q9C035","TRIM5","TRIM5",3.82721,"IR",173
"C132_174","C132","Q9C035","TRIM5","TRIM5",1.76177,"IR",174
"C80_176","C80","Q9C035","TRIM5","TRIM5",2.94296,"IR",176
"C24_177","C24","Q9C035","TRIM5","TRIM5",2.95363,"IR",177
"C7_178","C7","Q9C035","TRIM5","TRIM5",4.0536,"IR",178
"C20_179","C20","Q9C035","TRIM5","TRIM5",4.7023,"IR",179
"C63_181","C63","Q9C035","TRIM5","TRIM5",2.57537,"IR",181
"C12_182","C12","Q9C035","TRIM5","TRIM5",3.24172,"IR",182
"C7_183","C7","Q9C035","TRIM5","TRIM5",2.94313,"IR",183
"C22_184","C22","Q9C035","TRIM5","TRIM5",3.88546,"IR",184
"C166_185","C166","Q9C035","TRIM5","TRIM5",2.30554,"IR",185
"C9_186","C9","Q9C035","TRIM5","TRIM5",3.13915,"IR",186
"C50_187","C50","Q9C035","TRIM5","TRIM5",2.84957,"IR",187
"C32_188","C32","Q9C035","TRIM5","TRIM5",5.80045,"IR",188
"C11_189","C11","Q9C035","TRIM5","TRIM5",4.21244,"IR",189
"C7_190","C7","Q9C035","TRIM5","TRIM5",4.75148,"IR",190
"C9_191","C9","Q9C035","TRIM5","TRIM5",3.36062,"IR",191
"C63_193","C63","Q9C035","TRIM5","TRIM5",2.77424,"IR",193
"C169_194","C169","Q9C035","TRIM5","TRIM5",1.3313,"IR",194
"C24_195","C24","Q9C035","TRIM5","TRIM5",3.07021,"IR",195
"C29_196","C29","Q9C035","TRIM5","TRIM5",4.55442,"IR",196
"C80_197","C80","Q9C035","TRIM5","TRIM5",1.96203,"IR",197
"C7_198","C7","Q9C035","TRIM5","TRIM5",4.24083,"IR",198
"C50_199","C50","Q9C035","TRIM5","TRIM5",2.69958,"IR",199
"C27_200","C27","Q9C035","TRIM5","TRIM5",2.7856,"IR",200
"C128_201","C128","Q9C035","TRIM5","TRIM5",3.72486,"IR",201
"C80_203","C80","Q9C035","TRIM5","TRIM5",2.31062,"IR",203
"C9_204","C9","Q9C035","TRIM5","TRIM5",3.54362,"IR",204
"C80_205","C80","Q9C035","TRIM5","TRIM5",2.19748,"IR",205
"C22_206","C22","Q9C035","TRIM5","TRIM5",4.45741,"IR",206
"C20_207","C20","Q9C035","TRIM5","TRIM5",4.3674,"IR",207
"C9_208","C9","Q9C035","TRIM5","TRIM5",4.77136,"IR",208
"C89_209","C89","Q9C035","TRIM5","TRIM5",3.20846,"IR",209
"C212_210","C212","Q9C035","TRIM5","TRIM5",3.06176,"IR",210
"C24_211","C24","Q9C035","TRIM5","TRIM5",1.58392,"IR",211
"C12_212","C12","Q9C035","TRIM5","TRIM5",3.52646,"IR",212
"C9_213","C9","Q9C035","TRIM5","TRIM5",5.87425,"IR",213
"C63_215","C63","Q9C035","TRIM5","TRIM5",3.37192,"IR",215
"C63_217","C63","Q9C035","TRIM5","TRIM5",2.53726,"IR",217
"C128_218","C128","Q9C035","TRIM5","TRIM5",3.58437,"IR",218
"C11_219","C11","Q9C035","TRIM5","TRIM5",2.75767,"IR",219
"C63_222","C63","Q9C035","TRIM5","TRIM5",2.76512,"IR",222
"C12_224","C12","Q9C035","TRIM5","TRIM5",3.65702,"IR",224
"C37_225","C37","Q9C035","TRIM5","TRIM5",5.1214,"IR",225
"C20_226","C20","Q9C035","TRIM5","TRIM5",3.22321,"IR",226
"C7_227","C7","Q9C035","TRIM5","TRIM5",1.99977,"IR",227
"C50_230","C50","Q9C035","TRIM5","TRIM5",3.24587,"IR",230
"C11_231","C11","Q9C035","TRIM5","TRIM5",5.80689,"IR",231
"C22_232","C22","Q9C035","TRIM5","TRIM5",3.59721,"IR",232
"C22_233","C22","Q9C035","TRIM5","TRIM5",2.87197,"IR",233
"C7_234","C7","Q9C035","TRIM5","TRIM5",2.79699,"IR",234
"C12_235","C12","Q9C035","TRIM5","TRIM5",4.46843,"IR",235
"C80_236","C80","Q9C035","TRIM5","TRIM5",2.00304,"IR",236
"C11_237","C11","Q9C035","TRIM5","TRIM5",5.6621,"IR",237
"C142_238","C142","Q9C035","TRIM5","TRIM5",1.65441,"IR",238
"C37_239","C37","Q9C035","TRIM5","TRIM5",3.37435,"IR",239
"C27_240","C27","Q9C035","TRIM5","TRIM5",4.00356,"IR",240
"C128_241","C128","Q9C035","TRIM5","TRIM5",3.68727,"IR",241
"C193_242","C193","Q9C035","TRIM5","TRIM5",2.28345,"IR",242
"C50_243","C50","Q9C035","TRIM5","TRIM5",2.02954,"IR",243
"C128_244","C128","Q9C035","TRIM5","TRIM5",2.4091,"IR",244
"C11_245","C11","Q9C035","TRIM5","TRIM5",2.76029,"IR",245
"C134_247","C134","Q9C035","TRIM5","TRIM5",2.79881,"IR",247
"C240_248","C240","Q9C035","TRIM5","TRIM5",2.57032,"IR",248
"C27_249","C27","Q9C035","TRIM5","TRIM5",4.66667,"IR",249
"C80_250","C80","Q9C035","TRIM5","TRIM5",2.48169,"IR",250
"C9_251","C9","Q9C035","TRIM5","TRIM5",4.68442,"IR",251
"C20_252","C20","Q9C035","TRIM5","TRIM5",3.00799,"IR",252
"C27_254","C27","Q9C035","TRIM5","TRIM5",4.23836,"IR",254
"C32_255","C32","Q9C035","TRIM5","TRIM5",4.86889,"IR",255
"C128_256","C128","Q9C035","TRIM5","TRIM5",2.85193,"IR",256
"C234_257","C234","Q9C035","TRIM5","TRIM5",2.19643,"IR",257
"C20_258","C20","Q9C035","TRIM5","TRIM5",3.27966,"IR",258
"C27_259","C27","Q9C035","TRIM5","TRIM5",3.76585,"IR",259
"C22_260","C22","Q9C035","TRIM5","TRIM5",2.68386,"IR",260
"C24_261","C24","Q9C035","TRIM5","TRIM5",4.51883,"IR",261
"C12_262","C12","Q9C035","TRIM5","TRIM5",3.28237,"IR",262
"C87_264","C87","Q9C035","TRIM5","TRIM5",3.24823,"IR",264
"C59_267","C59","Q9C035","TRIM5","TRIM5",3.49097,"IR",267
"C25_268","C25","Q9C035","TRIM5","TRIM5",5.41761,"IR",268
"C48_269","C48","Q9C035","TRIM5","TRIM5",2.99612,"IR",269
"C129_270","C129","Q9C035","TRIM5","TRIM5",2.97687,"IR",270
"C87_271","C87","Q9C035","TRIM5","TRIM5",3.1936,"IR",271
"C73_272","C73","Q9C035","TRIM5","TRIM5",2.66517,"IR",272
"C242_273","C242","Q9C035","TRIM5","TRIM5",2.08612,"IR",273
"C93_274","C93","Q9C035","TRIM5","TRIM5",2.08693,"IR",274
"C82_275","C82","Q9C035","TRIM5","TRIM5",2.17695,"IR",275
"C82_276","C82","Q9C035","TRIM5","TRIM5",2.64651,"IR",276
"C125_277","C125","Q9C035","TRIM5","TRIM5",2.25126,"IR",277
"C68_278","C68","Q9C035","TRIM5","TRIM5",2.61959,"IR",278
"C124_279","C124","Q9C035","TRIM5","TRIM5",3.34332,"IR",279
"C105_280","C105","Q9C035","TRIM5","TRIM5",2.13852,"IR",280
"C66_281","C66","Q9C035","TRIM5","TRIM5",3.38029,"IR",281
"C214_282","C214","Q9C035","TRIM5","TRIM5",2.10297,"IR",282
"C99_283","C99","Q9C035","TRIM5","TRIM5",3.10635,"IR",283
"C251_284","C251","Q9C035","TRIM5","TRIM5",1.23024,"IR",284
"C87_285","C87","Q9C035","TRIM5","TRIM5",3.98844,"IR",285
"C68_286","C68","Q9C035","TRIM5","TRIM5",3.37461,"IR",286
"C36_287","C36","Q9C035","TRIM5","TRIM5",2.83344,"IR",287
"C36_288","C36","Q9C035","TRIM5","TRIM5",3.80682,"IR",288
"C105_290","C105","Q9C035","TRIM5","TRIM5",2.35229,"IR",290
"C93_291","C93","Q9C035","TRIM5","TRIM5",2.54946,"IR",291
"C124_292","C124","Q9C035","TRIM5","TRIM5",3.18334,"IR",292
"C87_293","C87","Q9C035","TRIM5","TRIM5",2.85314,"IR",293
"C73_294","C73","Q9C035","TRIM5","TRIM5",2.78566,"IR",294
"C59_295","C59","Q9C035","TRIM5","TRIM5",3.72431,"IR",295
"C124_296","C124","Q9C035","TRIM5","TRIM5",2.70351,"IR",296
"C64_297","C64","Q9C035","TRIM5","TRIM5",3.1521,"IR",297
"C137_298","C137","Q9C035","TRIM5","TRIM5",1.76699,"IR",298
"C99_299","C99","Q9C035","TRIM5","TRIM5",3.99471,"IR",299
"C129_300","C129","Q9C035","TRIM5","TRIM5",2.27686,"IR",300
"C93_301","C93","Q9C035","TRIM5","TRIM5",2.73743,"IR",301
"C18_302","C18","Q9C035","TRIM5","TRIM5",4.0826,"IR",302
"C48_303","C48","Q9C035","TRIM5","TRIM5",3.20663,"IR",303
"C25_304","C25","Q9C035","TRIM5","TRIM5",5.82198,"IR",304
"C49_305","C49","Q9C035","TRIM5","TRIM5",3.42052,"IR",305
"C124_307","C124","Q9C035","TRIM5","TRIM5",2.94413,"IR",307
"C25_309","C25","Q9C035","TRIM5","TRIM5",5.04232,"IR",309
"C49_310","C49","Q9C035","TRIM5","TRIM5",3.60726,"IR",310
"C129_312","C129","Q9C035","TRIM5","TRIM5",1.62446,"IR",312
"C66_313","C66","Q9C035","TRIM5","TRIM5",4.16318,"IR",313
"C59_314","C59","Q9C035","TRIM5","TRIM5",3.14578,"IR",314
"C68_315","C68","Q9C035","TRIM5","TRIM5",2.97446,"IR",315
"C105_316","C105","Q9C035","TRIM5","TRIM5",2.5482,"IR",316
"C105_317","C105","Q9C035","TRIM5","TRIM5",3.37592,"IR",317
"C36_318","C36","Q9C035","TRIM5","TRIM5",3.04896,"IR",318
"C125_319","C125","Q9C035","TRIM5","TRIM5",3.64418,"IR",319
"C73_320","C73","Q9C035","TRIM5","TRIM5",2.84785,"IR",320
"C99_321","C99","Q9C035","TRIM5","TRIM5",3.46896,"IR",321
"C68_322","C68","Q9C035","TRIM5","TRIM5",2.04305,"IR",322
"C129_323","C129","Q9C035","TRIM5","TRIM5",1.53195,"IR",323
"C87_324","C87","Q9C035","TRIM5","TRIM5",2.96549,"IR",324
"C125_325","C125","Q9C035","TRIM5","TRIM5",3.21284,"IR",325
"C195_326","C195","Q9C035","TRIM5","TRIM5",2.24796,"IR",326
"C105_327","C105","Q9C035","TRIM5","TRIM5",1.54822,"IR",327
"C17_328","C17","Q9C035","TRIM5","TRIM5",3.188,"IR",328
"C18_329","C18","Q9C035","TRIM5","TRIM5",2.81445,"IR",329
"C164_330","C164","Q9C035","TRIM5","TRIM5",1.73665,"IR",330
"C82_331","C82","Q9C035","TRIM5","TRIM5",2.05442,"IR",331
"C125_333","C125","Q9C035","TRIM5","TRIM5",2.47499,"IR",333
"C105_334","C105","Q9C035","TRIM5","TRIM5",3.30999,"IR",334
"C130_335","C130","Q9C035","TRIM5","TRIM5",1.6044,"IR",335
"C180_336","C180","Q9C035","TRIM5","TRIM5",1.21529,"IR",336
"C149_337","C149","Q9C035","TRIM5","TRIM5",1.74749,"IR",337
"C93_338","C93","Q9C035","TRIM5","TRIM5",1.35599,"IR",338
"C93_339","C93","Q9C035","TRIM5","TRIM5",2.17041,"IR",339
"C25_340","C25","Q9C035","TRIM5","TRIM5",4.49887,"IR",340
"C17_342","C17","Q9C035","TRIM5","TRIM5",4.7711,"IR",342
"C105_343","C105","Q9C035","TRIM5","TRIM5",2.62465,"IR",343
"C18_344","C18","Q9C035","TRIM5","TRIM5",4.99157,"IR",344
"C189_345","C189","Q9C035","TRIM5","TRIM5",2.95263,"IR",345
"C59_346","C59","Q9C035","TRIM5","TRIM5",3.26455,"IR",346
"C17_347","C17","Q9C035","TRIM5","TRIM5",3.73148,"IR",347
"C73_348","C73","Q9C035","TRIM5","TRIM5",1.95591,"IR",348
"C99_349","C99","Q9C035","TRIM5","TRIM5",3.45444,"IR",349
"C18_351","C18","Q9C035","TRIM5","TRIM5",5.14952,"IR",351
"C246_352","C246","Q9C035","TRIM5","TRIM5",3.55931,"IR",352
"C84_353","C84","Q9C035","TRIM5","TRIM5",3.97674,"IR",353
"C241_354","C241","Q9C035","TRIM5","TRIM5",2.26143,"IR",354
"C67_355","C67","Q9C035","TRIM5","TRIM5",3.22823,"IR",355
"C106_360","C106","Q9C035","TRIM5","TRIM5",2.41437,"IR",360
"C77_363","C77","Q9C035","TRIM5","TRIM5",3.82595,"IR",363
"C161_364","C161","Q9C035","TRIM5","TRIM5",3.29329,"IR",364
"C85_365","C85","Q9C035","TRIM5","TRIM5",4.01409,"IR",365
"C197_366","C197","Q9C035","TRIM5","TRIM5",2.34164,"IR",366
"C173_367","C173","Q9C035","TRIM5","TRIM5",1.94986,"IR",367
"C245_368","C245","Q9C035","TRIM5","TRIM5",2.9004,"IR",368
"C57_371","C57","Q9C035","TRIM5","TRIM5",3.90067,"IR",371
"C70_372","C70","Q9C035","TRIM5","TRIM5",3.66744,"IR",372
"C77_374","C77","Q9C035","TRIM5","TRIM5",3.70978,"IR",374
"C60_1","C60","Q14203","DCTN1","DCTN1",4.32401,"IR",1
"C31_2","C31","Q14203","DCTN1","DCTN1",4.75832,"IR",2
"C60_3","C60","Q14203","DCTN1","DCTN1",4.66974,"IR",3
"C10_6","C10","Q14203","DCTN1","DCTN1",4.38714,"IR",6
"C114_7","C114","Q14203","DCTN1","DCTN1",5.60735,"IR",7
"C60_8","C60","Q14203","DCTN1","DCTN1",4.88871,"IR",8
"C123_9","C123","Q14203","DCTN1","DCTN1",5.15374,"IR",9
"C201_10","C201","Q14203","DCTN1","DCTN1",3.98545,"IR",10
"C65_11","C65","Q14203","DCTN1","DCTN1",7.30489,"IR",11
"C114_14","C114","Q14203","DCTN1","DCTN1",4.65033,"IR",14
"C60_15","C60","Q14203","DCTN1","DCTN1",5.29941,"IR",15
"C65_16","C65","Q14203","DCTN1","DCTN1",6.22997,"IR",16
"C10_18","C10","Q14203","DCTN1","DCTN1",5.84165,"IR",18
"C257_19","C257","Q14203","DCTN1","DCTN1",4.0049,"IR",19
"C31_20","C31","Q14203","DCTN1","DCTN1",6.27096,"IR",20
"C33_21","C33","Q14203","DCTN1","DCTN1",5.55286,"IR",21
"C60_22","C60","Q14203","DCTN1","DCTN1",4.35031,"IR",22
"C60_23","C60","Q14203","DCTN1","DCTN1",4.33625,"IR",23
"C40_26","C40","Q14203","DCTN1","DCTN1",4.88865,"IR",26
"C65_28","C65","Q14203","DCTN1","DCTN1",5.50528,"IR",28
"C65_29","C65","Q14203","DCTN1","DCTN1",4.93083,"IR",29
"C60_30","C60","Q14203","DCTN1","DCTN1",4.95778,"IR",30
"C123_31","C123","Q14203","DCTN1","DCTN1",6.1343,"IR",31
"C65_33","C65","Q14203","DCTN1","DCTN1",5.65912,"IR",33
"C238_34","C238","Q14203","DCTN1","DCTN1",5.05631,"IR",34
"C162_35","C162","Q14203","DCTN1","DCTN1",4.13969,"IR",35
"C123_36","C123","Q14203","DCTN1","DCTN1",4.20912,"IR",36
"C114_37","C114","Q14203","DCTN1","DCTN1",5.1006,"IR",37
"C65_38","C65","Q14203","DCTN1","DCTN1",5.94592,"IR",38
"C40_39","C40","Q14203","DCTN1","DCTN1",5.62901,"IR",39
"C10_40","C10","Q14203","DCTN1","DCTN1",5.22051,"IR",40
"C10_42","C10","Q14203","DCTN1","DCTN1",6.83352,"IR",42
"C40_43","C40","Q14203","DCTN1","DCTN1",5.32528,"IR",43
"C65_44","C65","Q14203","DCTN1","DCTN1",5.51682,"IR",44
"C10_47","C10","Q14203","DCTN1","DCTN1",7.54071,"IR",47
"C114_49","C114","Q14203","DCTN1","DCTN1",4.86071,"IR",49
"C10_50","C10","Q14203","DCTN1","DCTN1",5.20484,"IR",50
"C60_52","C60","Q14203","DCTN1","DCTN1",5.32799,"IR",52
"C114_56","C114","Q14203","DCTN1","DCTN1",4.15381,"IR",56
"C123_57","C123","Q14203","DCTN1","DCTN1",4.97023,"IR",57
"C123_58","C123","Q14203","DCTN1","DCTN1",5.042,"IR",58
"C60_59","C60","Q14203","DCTN1","DCTN1",5.20101,"IR",59
"C114_60","C114","Q14203","DCTN1","DCTN1",4.18737,"IR",60
"C60_61","C60","Q14203","DCTN1","DCTN1",3.78855,"IR",61
